Provincia,Estadillo,Cla,Subclase,Tipo,Vuelo1,Pasada1,Foto1,Vuelo2,Pasada2,Foto2,Ano,INE,Nivel1,Nivel2,Nivel3,FccTot,FccArb,DisEsp,ComEsp,Rocosid,Textura,MatOrg,PhSuelo,FechaPh,HoraPh,TipSuelo1,TipSuelo2,TipSuelo3,MErosiva,ModComb,EspCMue,PresReg,EfecReg,CortaReg,MejVue1,MejVue2,MejSue1,MejSue2,Orienta1,Orienta2,MaxPend1,MaxPend2,Localiza,Acceso,Levanta,Obser,Equipo,JefeEq,FechaIni,HoraIni,FechaFin,HoraFin,Tiempo,Resid,RumboF1,RumboF2,DistFoto,CarFoto1,NumFoto1,ConFoto1,CarFoto2,NumFoto2,ConFoto2,Estado,Tecnico
"34","0123","A","1","0","1985","J","0004","1997",,"1-1","2003","056","1","1","1",100,90,"1","3","1","2","2","4","2003-04-28 00:00:00","1899-12-30 11:04:00","1","2","1","1","09","03",,,"0","J","F","0",,58,0,5.75,0,"2","2","2","PARCELA ENCONTRADA POR PIES DEL   IFN2.PINCHADA EN ROBLEDAL DE Q.  PETRAEA   CON ALGO DE Q. PYRENAICA Y  FAGUS   SYLVATICA.SUBPISO DE  CORYLUS    AVELLANA,ILEX  AQUIFOLIUM,SORBUS  (ARIA  Y  AUCUPARIA) Y CRATAEGUS   MONOGINA.20%  RESTO DE ESPECIES   EN  OCPACION.CON   RUMBO  0 GRADOS  NO  ENTRA 042 POR   DIAM.CON  RUMBO  7  NO ENTRA 042 POR   DIAM.PIE 5  ENTRA  POR     PENDIENTE.CON  RUMBO 176  NO  ENTRA  042    POR DISTANCIA.PIE 25  ENTRA  POR    DIAM.PIE 27 ENTRA POR   PENDIENTE.CON   RUMBO 272 NO ENTRA 042   POR   DISTANCIA.CON RUMBO 278 NO ENTRA   042   POR DIAM.CON RUMBO 319 NO ENTRA   042  POR DIAM.PIE 43 MEDIDO A CINTA POR  SU  TRONCO IRREGULAR.SE HAN EXTRAIDO  PIES SEGURAMENTE PARA LEÑAS.HAY GANADO  VACUNO EN LOS ALREDEDORES.","20","066","2003-04-28 00:00:00","1899-12-30 09:52:03","2003-04-28 00:00:00","1899-12-30 11:09:51",78,"056","281","386","10","352874",22,17,"352874",21,18,"D","02"
"34","0124","A","1","0","1985","K","0002","1997",,"1-3","2003","166","1","1","1",90,85,"1","2","1","2","2","4","2003-04-07 00:00:00","1899-12-30 15:52:00","1","2","1","1","09","05",,,"0","0",,"0",,310,0,10.5,0,"3","3","3","PARCELA ENCONTRADA POR PIES DEL  IFN2.PINCHADA EN ROBLEDAL  DE Q. PETRAEA CON  ALGO  DE  FAGUS  SYLVATICA.HAY   ILEX  AQUIFOLIUM       FUERA DE  LA  PARCELA.CON    RUMBO  14  NO  ENTRA   071 POR   DIAM.PIE 6    ENTRA   POR   PENDIENTE.PIE  10   ENTRA  POR   PENDIENTE.PIE 11  ENTRA  POR  PENDIENTE.PIE 15   ENTRA POR   PENDIENTE.PIE 19   DIAM    COMPROBADOS.PIE  20   ALTURA  COMPROBADA.CON RUMBO   219  NO         ENTRA  071 POR DISTANCIA  LATERAL.CON   RUMBO  249 NO ENTRA 042       POR  DISTANCIA  LATERAL.PIE 27  DIAM COMPROBADO (SE LE  DESGAJO    UN TROZO  DE TRONCO).LAS FORMAS    DE LOS PIES  MAS GORDOS NO  COINCIDEN   CON LA     REALIDAD DEL  ARBOL POR  LO  QUE NO   SIGO SU  CRITERIO.PIE  31  ENTRA POR   PENDIENTE.PIE 37  ENTRA  POR      PENDIENTE.PIE 39 ENTRA  POR      PENDIENTE.PIE 40 ENTRA POR      PENDIENTE.PIE 40 ALTURA COMPROBADA.PIE    44 ALTURA Y FORMA   COMPROBADA.HAY   TOCONES MUY VIEJOS Y DESCOMPUESTOS.","20","066","2003-04-07 00:00:00","1899-12-30 13:39:23","2003-04-07 00:00:00","1899-12-30 15:55:50",136,"056","160","086","10","179299",4,35,"179299",3,36,"D","02"
"34","0125","A","1","0","1985","K","0002","1997",,"1-3","2003","056","1","1","1",100,65,"1","1","1","2","1","4","2003-05-05 00:00:00","1899-12-30 13:00:00","1","2","1","1","04","03",,,"0","0",,"0",,232,0,6.5,0,"2","2","2","PARCELA ENCONTRADA POR PIES DEL IFN2.HAY MUCHO MATORRAL DE BREZO ALTO  QUE DIFICULTA EL  LEVANTAMIENTO.ASIMISMO  HAY  MUCHISIMAS GARRAPATAS CON LO QUE  EL  IR QUITANDONOSLAS NOS HA RALENTIZADO MUCHO.CON RUMBO 216 NO   ENTRA 043 POR  DIAM. LA FORMA 5  DE MUCHOS PIES HAN  TIRADO BIEN PARA  ARRIBA DE AHI QUE NO  SIGA SU  CRITERIO Y LAS HAYA COMPROBADO  Y CAMBIADO. HAY GANADO VACUNO EN LOS  ALREDEDORES.","20","066","2003-05-05 00:00:00","1899-12-30 12:08:33","2003-05-05 00:00:00","1899-12-30 13:04:44",56,"056","225","020","10","352874",10,29,"352874",9,30,"D","02"
"34","0127","A","1","0","1985","K","0008","1997",,"2-3","2003","036","1","1","1",95,20,"1","2","1","2","2","4","2003-04-24 00:00:00","1899-12-30 14:39:00","1","2","1","1","06","01",,,"0","0",,"0",,261,0,9.5,0,"1","1","1","PARCELA ENCONTRADA POR PIE DEL IFN2. LA ZONA ESTA LLENA DE MATORRAL Y  ALGUN   RESTO DE PIES MUERTOS POR UN   VIEJO     INCENDIO.AUNQUE PARECEN PIES  AISLADOS   NO LO CONSIDERO COMO TAL  SINO  COMO  MASA UNIFORME PORQUE ES  LA  PERIFERIA   DEL BOSQUE AFECTADA  POR EL  FUEGO.PIE   1 MEDIDO A   CINTA.NO HAY REGENERACION EN   5   MTS.LA SEGUNDA FOTO ESTA TAMBIEN HECHA   DESDE EL REJON POR EQUIVOCACION.","20","066","2003-04-24 00:00:00","1899-12-30 14:21:50","2003-04-24 00:00:00","1899-12-30 14:46:25",25,"056","015","265","10","352874",28,11,"352874",27,12,"D","02"
"34","0128","A","4","0","1997",,"1-3","1985","K","0002","2003","056","1","1","1",100,95,"1","3","1","2","2","4","2003-04-10 00:00:00","1899-12-30 12:51:00","1","2","1","1","09","03",,,"0","0",,"0",,340,0,2.75,0,"3","3","2","PARCELA NO ENCONTRADA POR FALTA DE    REFERENCIAS.PINCHADA EN EL CRUCE DE   COORDENADAS.SUBPISO RESTO DE ESPECIES .20% OCUPACION RESTO  DE ESPECIES. CON RUMBO 38 NO  ENTRA  042     POR DISTANCIA  LATERAL.CON RUMBO  131  NO   ENTRA 042  POR DIAM.CON RUMBO  295  NO  ENTRA 042  POR DIAM.PIE 34  MEDIDO A  1.10.HAY  GANADO EN LOS ALREDEDORES Y ALGUN RESTO  DE ALGUN FUEGO ANTIGUO.","20","066","2003-04-10 00:00:00","1899-12-30 11:26:08","2003-04-10 00:00:00","1899-12-30 12:55:03",89,"056","043","151","10","220303",30,9,"220303",29,10,"D","02"
"34","0129","A","1","0","1985","K","0002","1997",,"1-3","2003","056","1","1","1",90,85,"1","1","1","2","2","4","2003-05-22 00:00:00","1899-12-30 14:39:00","1","2","1","1","04","03",,,"0","0",,"0",,368,0,6,0,"2","2","3","PARCELA ENCONTRADA POR PIES DEL  IFN2.PINCHADA EN ROBLEDAL DE Q. PYRENAICA.LA ZONA SE HA VISTO  AFECTADA POR UN INCENDIO DE HACE MAS DE  10  AÑOS  POR LO QUE  MUCHOS PIES APARECEN  DAÑADOS. PIE 7 ENTRA  POR  PENDIENTE.CON RUMBO 135 NO   ENTRA 043   POR DISTANCIA  LATERAL.CON RUMBO 137 NO  ENTRA 043  POR DIAM.PIE 15 DIAM.  COMPROBADOS.PIE  17 MEDIDO A UN 1  METRO.CON RUMBO 294    NO ENTRA 043 POR  DISTANCIA.CON RUMBO   287 NO ENTRA 043  POR DIAM. PIES 16 Y 21 FORMA COMPROBADA. PIE 3 ALTURA COMPROBADA. PIE 15 Y 17 DIAMETROS COMPROBADOS. PIE 30 RUMBO COMPROBADO.","20","066","2003-05-22 00:00:00","1899-12-30 12:28:37","2003-05-22 00:00:00","1899-12-30 14:42:11",134,"056","220","300","10","352865",38,1,"352865",37,2,"D","02"
"34","0131","A","1","0","1985","K","0005","1997",,"1-4","2003","166","1","1","1",100,75,"1","3","2","2","2","4","2003-05-14 00:00:00","1899-12-30 12:51:00","1","2","1","1","06","02",,,"0","0",,"0",,258,0,11,0,"3","3","3","PARCELA ENCONTRADA POR PIES DEL  IFN2.ROBLEDAL DE Q. PETRAEA CON SUBPISO   DE CRATAEGUS MONOGYNA.PIE 8 MEDIDO  A 1.1 MTS.CON RUMBO 174 NO ENTRA 042   POR  DISTANCIA LATERAL.CON RUMBO 393 NO   ENTRA 042 POR DISTANCIA.\r PIE 10 FORMA COMPROBADA. MARCA DE  PINTURA DEJADA EN ROCA A 6 MTS RUMBO 59  DEL REJON. 20% RESTO ESPECIES.","20","066","2003-05-14 00:00:00","1899-12-30 11:38:20","2003-05-14 00:00:00","1899-12-30 12:58:06",80,"056","059","343","10","220307",18,21,"220307",17,22,"D","02"
"34","0132","A","1","0","1985","K","0007","1997",,"2-3","2003","036","1","1","1",85,60,"1","1","3","2","1","4","2003-03-25 00:00:00","1899-12-30 12:43:00","1","2","1","2","06","04",,,"0","0",,"0",,393,0,10,0,"3","2","3","PARCELA ENCONTRADA POR PIES DEL  IFN2.PINCHADA EN BOSQUE DE Q.      PETRAEA. EN LOS ALREDEDORES  HAY HAYAS Y REBOLLOS. HAY MUCHO MATORRAL DE BREZO Y   RETAMA BASTANTE ALTO.LOS ROBLES ESTAN      HIBRIDADOS.AL PIE 008 SE LE HA   DESPRENDIDO UN TROZO DE CORTEZA,DE AHI   QUE VARIEN LOS DIAMETROS,  SE HA COMPROBADO.","20","066","2003-03-25 00:00:00","1899-12-30 10:53:08","2003-03-25 00:00:00","1899-12-30 12:49:53",117,"056","276","122","10","179322",3,36,"179322",2,37,"D","02"
"34","0133","A","1","0","1985","K","0002","1997",,"1-3","2003","056","1","1","1",100,90,"1","2","1","2","2","4","2003-04-10 00:00:00","1899-12-30 15:46:00","1","2","1","1","09","03",,,"0","E",,"0",,97,0,0.75,0,"3","2","2","PARCELA ENCONTRADA POR PIES DEL  IFN2.PINCHADA EN BOSQUE DE Q.PYRENAICA  Y Q. PETRAEA.HAY TOCONES ENORMES   MUY  VIEJOS DESCOMPONIENDOSE.10%  RESTO  ESPECIES EN OCUPACION.RESPETO    LA   ELECCION DE ESPECIE PARA CADA   PIE PUES   EL ANTERIOR CAPATAZ LEVANTO LA  PARCELA  CUANDO LOS  ROBLES TENIAN  HOJA  HACIENDO   MAS  FACIL SU DISTNCION  AUN  SIENDO  HIBRIDACIONES.CON RUMBO  53 NO  ENTRA   042 POR DIAM.EL PIE 6  PROCEDE DE LA  MISMA CEPA QUE OTROS  PIES A LOS QUE EL   DIO COMO 043. PIE 9 DIAMETROS COMPROBADOS. PIES 49 Y 50 RUMBOS COMPROBADOS.","20","066","2003-04-10 00:00:00","1899-12-30 14:03:27","2003-04-10 00:00:00","1899-12-30 15:49:48",106,"056","349","047","10","220303",28,11,"220303",27,12,"D","02"
"34","0135","A","1","0","1985","K","0006","1997",,"1-4","2003","160","1","1","1",100,90,"1","1","1","2","2","4","2003-05-09 00:00:00","1899-12-30 12:23:00","1","2","1","1","05","02",,,"0","J","G","0",,275,0,5,0,"1","1","2","PARCELA ENCONTRADA POR PIES DEL IFN2.PINCHADA EN ROBLEDAL  DE Q. PYRENAICA.HAY  GANADO   VACUNO   EN  LA   ZONA.10%   OCUPACION   AL  RESTO  DE   ESPECIES.CON RUMBO  4 NO ENTRA   043   POR  DISTANCIA. HAY  INDICIOS  DE   ANTIGUO  INCENDIO   EN   LA  PARCELA PERO  NO AFECTA   A  LA CALIDAD DE   LOS   PIES.PIE 6 CALIDAD  Y FORMA COMPROBADOS.PIE 11   FORMA  COMPROBADA.CON RUMBO 184 NO  ENTRA  043   POR DISTANCIA.PIE 18 FORMA Y  CALIDAD   COMPROBADOS.PIE 21    FORMA  Y    CALIDAD   COMPROBADOS.PIE 22  FORMA  COMPROBADA.PIE 23 Y 24 FORMA Y  CALIDAD   COMPROBADOS.CALIDAD Y  FORMA COMPROBADAS.PIE 27 ENTRA POR   PENDIENTE.CON RUMBO 287 NO ENTRA 043   POR DIAM.PIE 35 MEDIDO CON CINTA. PIE 37 FORMA Y CALIDAD   COMPROBADOS.PIE 39 FORMA  COMPROBADA.PIE 40 FORMA   COMPROBADA.ALGUNOS PIES PRESENTAN  ALGUNA PODA QUE NO CONSIDERO DAÑO.","20","066","2003-05-09 00:00:00","1899-12-30 10:00:14","2003-05-09 00:00:00","1899-12-30 12:27:37",147,"056","200","282","10","220307",32,7,"220307",31,8,"D","02"
"34","0136","A","4","0","1997",,"2-3","1984","K","0007","2003",,"1","1","1",95,25,"1","2","1","2","2","4","2003-05-06 00:00:00","1899-12-30 14:04:00","1","2","1","1","04","01",,,"0","0",,"0",,261,0,6.25,0,"1","2","1","PARCELA DISCREPADA COMO A3C A3E NO ENCONTRADA LA A3E. PARCELA DESPLAZADA 15 MTS CON RUMBO 340 GRADOS DEL CRUCE DE COORDENADAS POR  TOCAR TESELA DISTINTA.10% DE OCUPACION    AL CRATAEGUS MONOGYNA Y AL SORBUS  AUCUPARIA.ZONA DE PASTO DE GANADO VACUNO.CON RUMBO 272 NO ENTRA 043 POR   DISTANCIA.NO HAY REGENERACION EN 5 MTS.","20","066","2003-05-06 00:00:00","1899-12-30 13:31:06","2003-05-06 00:00:00","1899-12-30 14:07:23",36,"056","368","198","10","352874",4,35,"352874",3,36,"D","02"
"34","0137","A","1","0","1985","K","0008","1997",,"2-3","2003","036","1","1","1",100,80,"1","2","2","2","2","4","2003-04-25 00:00:00","1899-12-30 14:26:00","1","2","1","1","04","03",,,"0","0",,"0",,20,0,5,0,"2","2","2","PARCELA ENCONTRADA POR PIES DEL  IFN2.PINCHADA EN ZONA ANTIGUAMENTE  QUEMADA EN LA QUE PERSISTEN   ALGUNOS   PIES MUY GRUESOS.10%  PARA RESTO  DE   ESPECIES.CON   RUMBO 12 NO  ENTRA  378  POR DISTANCIA.PIE 3  FORMA  COMPROBADA.PIE  9 COMPROBADOS     FORMA,CALIDAD Y P.E.LOS SORBUS   (378)QUE  EL ANTERIOR CAPATAZ DIO COMO  P.E 42  SON EN REALIDAD DE CEPA  (49).PIE 12 FORMA COMPROBADA. PIE 15  P.E. COMPROBADO (OCURRE LO MISMO QUE   CON EL SERBAL, ES CEPA).CON RUMBO   253\rNO ENTRA 378 POR DISTANCIA.CON   RUMBO 294 NO ENTRA 378 POR DIAM.","20","066","2003-04-25 00:00:00","1899-12-30 13:25:10","2003-04-25 00:00:00","1899-12-30 14:29:29",64,"056","000","112","10","352874",24,15,"352874",23,16,"D","02"
"34","0138","A","1","0","1985","K","0008","1997",,"2-3","2003","036","1","1","1",90,85,"1","2","1","2","2","4","2003-04-25 00:00:00","1899-12-30 12:04:00","1","2","1","1","09","03",,,"0","J",,"0",,304,0,10.75,0,"2","1","2","PARCELA ENCONTRADA POR PIES DEL   IFN2.PINCHADA EN ROBLEDAL DE Q.  PETRAEA  CON ALGO DE FAGUS  SYLVATICA.SE HAN   HECHO  CLARAS  POR LO QUE  ALGUNOS PIES   MEDIDOS  EN   EL IFN2 HAN   DESAPARECIDO.10% DE  OCUPACION PARA   RESTO DE ESPECIES.A  38   GRADOS NO   ENTRA 042 POR  DISTANCIA.CON  RUMBO 72   NO ENTRA  042 POR DIAM. SE RESPETA LA  ELECCION DE PIES DE CEPA DEL IFN2   AUNQUE DICHA CEPA HAYA SIDO     CORTADA.PIE 35 ENTRA POR PENDIENTE.CON   RUMBO 383 NO ENTRA 042 POR DIAM.","20","066","2003-04-25 00:00:00","1899-12-30 10:12:19","2003-04-25 00:00:00","1899-12-30 12:08:21",116,"056","381","155","10","352874",26,13,"352874",25,14,"D","02"
"34","0139","A","1","0","1985","K","0009","1997",,"2-3","2003","036","1","1","1",100,85,"1","3","1","3","2","4","2003-04-24 00:00:00","1899-12-30 12:22:00","1","2","1","1","09","03",,,"0","0",,"0",,75,0,6,0,"3","2","2","PARCELA ENCONTRADA POR PIES DEL  IFN2.PINCHADA EN ROBLEDAL DE Q.  PETRAEA.20% AL RESTO DE    ESPECIES.HAY  SEÑALES DE     PASTOREO DE  CABALLAR.   SUBPISO DE MAJUELO,AVELLANO Y   ACEBO.PIE 3  ENTRA POR  PENDIENTE.AL  PIE   18 SE  LE  MURIO LA   BIFURCACION.CON   RUMBO 161 NO ENTRA  042 POR DIAM.AL  PIE  23 SE LE HA  MUERTO LA   BIFURCACION.PIE  30   ALTURA  Y   FORMA  COMPROBADAS.PIE 31   ALTURA  Y  FORMA  COMPROBADAS.CON   RUMBO 194   NO    ENTRA 042  POR   DISTANCIA.CON   RUMBO 280   NO ENTRA   042 POR  DIAM.PIE  41 ENTRA   POR   PENDIENTE Y  MEDIDO A  1.4 MTS.CON    RUMBO 281 NO  ENTRA 042 POR    DISTANCIA.PIE 42  DISTANCIA   COMPROBADA.CON RUMBO 347 NO  ENTRA  042  POR DIAM.PIE 26 ALTURA  COMPROBADA.","20","066","2003-04-24 00:00:00","1899-12-30 10:22:10","2003-04-24 00:00:00","1899-12-30 12:25:47",124,"056","382","279","10","352874",30,9,"352874",29,10,"D","02"
"34","0140","A","3C","0","1985","K","0009","1997",,"2-3","2003","036","1","1","1",0,95,,,,,,,,,,,,,,,,,,,,,,21,0,6,0,"2","2","2","PARCELA ENCONTRADA POR PIE DEL  IFN2.TESELA DE HAYAS (EN EL CRUCE  TESELA DE ROBLE).FCC ARBOREA   95.PENDIENTE 6 A 21 GRADOS.CON RUMBO  60 NO ENTRA 071 POR DISTANCIA.CON   RUMBO    68 NO ENTRA 071 POR DIAM.PIE   26 DIAM.   COMPROBADOS.CON RUMBO 243 NO   ENTRA  071 POR DIAM. PIE 36 FORMA COMPROBADA. NO HAY MATORRAL  EN 10 MTS.","20","066","2003-04-30 00:00:00","1899-12-30 11:02:33","2003-04-30 00:00:00","1899-12-30 12:32:22",90,"056",,,,,,,,,,"D","02"
"34","0140","A","3E","0","1997",,"2-3","1985","K","0009","2003","036","1","1","1",100,90,"1","2","2","2","2","4","2003-04-30 00:00:00","1899-12-30 14:20:00","1","2","1","1","09","03",,,"0","0",,"0",,230,0,5.75,0,"2","2","2","PARCELA DESPLAZADA 15 MTS RUMBO 110  GRADOS DEL CRUCE DE COORDENADAS  POR TOCAR TESELA  DISTINTA;(ESTA ES  TESELA   DE  ROBLEDAL Y LA DEL PINCHAZO DEL   IFN2 ES DE HAYA).10% OCUPACION  AL   RESTO  DE  ESPECIES.CON RUMBO  2 NO   ENTRA 071  POR   DIAM.PIE 6  MEDIDO A  1.4.PIE 26     ENTRA POR  PENDIENTE.EL   PIE 33 Y  OTRO   NO  MEDIDO SE UNEN Y SE  VELVEN A   SEPARAR A 1.7 MTS.CON RUMBO 391 NO   ENTRA 071 POR DISTANCIA (SE  CONSIDERAN DOS PIES AL SER BIFURCADO   POR ABAJO).CON RUMBO 397 NO ENTRA 071  POR DIAM.SE VEN TOCONES MUY VIEJOS   SEMIPODRIDOS.","20","066","2003-04-30 00:00:00","1899-12-30 12:57:57","2003-04-30 00:00:00","1899-12-30 14:26:19",88,"056","340","000","10","352874",14,25,"352874",13,26,"D","02"
"34","0141","A","1","0","1985","K","0010","1997",,"2-4","2003","036","1","1","1",95,90,"1","3","3","2","1","4","2003-04-04 00:00:00","1899-12-30 12:39:00","1","2","1","1","06","05",,,"0","0",,"0",,380,0,4.5,0,"3","3","3","PARCELA ENCONTRADA POR PIES DEL IFN2.PINCHADA EN BOSQUE ADULTO DE  FAGUS SYLVATICA,QUERCUS  PETRAEA E  ILEX  AQUIFOLIUM, ESTE  ULTIMO  COMO  SUBPISO.10% RESTO  DE    ESPECIES. CON   RUMBO 99 NO  ENTRA 071 POR  DIAM.CON  RUMBO  134 NO ENTRA  042 POR  DISTANCIA. CON RUMBO 180 NO   ENTRA 065  POR DIAM. PIE 12 FORMA COMPROBADA. CON RUMBO 246  NO ENTRA  071   POR DIAM.CON RUMBO  315 NO     ENTRA 071 POR DIAM.CON RUMBO  369 NO    ENTRA 071 POR DIAM.PIE 28  DISTANCIA   COMPROBADA.HAY TOCONES MUY  VIEJOS. COMPROBADOS DIAMETROS.","20","066","2003-04-04 00:00:00","1899-12-30 10:49:53","2003-04-04 00:00:00","1899-12-30 12:43:42",114,"056","096","360","10","179299",10,29,"179299",9,30,"D","02"
"34","0142","A","1","0","1985","K","0011","1997",,"2-4","2003","036","1","1","2",90,85,"1","1","1","2","2","4","2003-04-04 00:00:00","1899-12-30 15:13:00","1","2","1","1","07","03",,,"0","N",,"9",,286,0,2.5,0,"2","1","2","PARCELA ENCONTRADA POR PIES DEL   IFN2.PINCHADA EN PINAR DE P. SILVESTRE  DE PLANTACION.CON RUMBO 13 NO  ENTRA   021 POR DISTANCIA.CON RUMBO  107 NO  ENTRA 021 POR DIAM.PIE 20  ENTRA   JUSTO.  CON RUMBO 326 NO ENTRA  021 POR   DIAM.HAY DESBROCE CON  DESBROZADORA   MANUAL.HAY CHASPES Y MARCAS DE PINTURA  PROBABLEMENTE PARA HACER CLARAS.","20","066","2003-04-04 00:00:00","1899-12-30 14:00:25","2003-04-04 00:00:00","1899-12-30 15:18:28",78,"056","142","199","10","179299",8,31,"179299",7,32,"D","02"
"34","0144","A","1","0","1985","K","0003","1997",,"1-3","2003","056","1","1","1",100,85,"1","2","1","2","2","4","2003-04-11 00:00:00","1899-12-30 11:18:00","1","2","1","1","09","04",,,"0","0",,"0",,379,0,3,0,"2","2","2","PARCELA ENCONTRADA POR PIES DEL   IFN2.PINCHADA EN ROBLEDAL DE QUERCUS  PETRAEA HIBRIDADO CON Q. PYRENAICA  EN ALGUNOS CASOS.HAY ROBLES   ENORMES  QUE EN ALGUNOS CASOS ESTAN    QUEMADOS  Y  PARTIDOS   PROBABLEMENTE  POR  RAYOS.EL     PIE 3   DEL IFN2 NO  ENTRA  POR DISTANCIA  LATERAL.CON  RUMBO 48  NO ENTRA 042 POR  DISTANCIA. PIE 10 DIAMETROS COMPROBADOS. PIE 20  MEDIDO A 1 METRO,SE  SIGUE CRITERIO DEL  IFN2 PARA   LA  BIFURCACION.CON RUMBO 391 NO ENTRA   042  POR DISTANCIA.EN LOS ALREDEDORES   HAY 295 (ENDRINO). PIES 4 Y 25 MEDIDOS CON CINTA. PIE 25 FORMA COMPROBADA.","20","066","2003-04-11 00:00:00","1899-12-30 09:43:26","2003-04-11 00:00:00","1899-12-30 11:23:43",100,"056","170","325","10","220303",26,13,"220303",25,14,"D","02"
"34","0145","A","1","0","1985","K","0003","1997",,"1-3","2003","056","1","1","1",100,80,"1","2","1","2","2","4","2003-04-11 00:00:00","1899-12-30 14:38:00","1","2","1","1","09","03",,,"0","0",,"0",,261,0,7,0,"2","2","2","PARCELA ENCONTRADA POR PIES DEL   IFN2.PINCHADA EN ROBLEDAL DE Q.  PYRENAICA.FUERA DE LOS 10 MTS  HAY RETAMA Y EN GRAN CANTIDAD. PIE 1 MEDIDO   A 1.4    MTS. AL PIE 2 SE LE HA PARTIDO LA  BIFURCACION Y  AHORA ESTA INCLINADO, FORMA COMPROBADA. PIE 4 ENTRA  POR   PENDIENTE.CON RUMBO 160 NO ENTRA  043  POR DIAM.CON RUMBO 190 NO ENTRA  043 POR DISTANCIA. PIE 20 DISTANCIA  COMPROBADA.AL PIE 21 SE LE ROMPIO LA   BIFURCACION. PIE 25 DISTANCIA  COMPROBADA  Y ENTRA POR PENDIENTE.CON  RUMBO 270 NO   ENTRA 043 POR DISTANCIA  LATERAL MUY   JUSTO.CON RUMBO 356 NO  ENTRA 043 POR  DIAM.FUERA DE LA  PARCELA HAY ACEBO. PIES 6 Y 27 MEDIDOS CON CINTA.","20","066","2003-04-11 00:00:00","1899-12-30 12:40:46","2003-04-11 00:00:00","1899-12-30 14:59:30",139,"056","069","358","10","220303",24,15,"220303",23,16,"D","02"
"34","0146","A","4","0","1997",,"1-4","1984","K","0004","2003","056","1","1","1",100,60,"1","2","1","2","2","4","2003-05-19 00:00:00","1899-12-30 17:32:00","1","2","1","1","06","02",,,"0","J","G","0",,175,0,2.5,0,"2","2","1","PARCELA NO ENCONTRADA POR FALTA DE  REFERENCIAS.PINCHADA EN EL CRUCE DE COORDENADAS COMO A4.ROBLEDAL EN  EL QUE   LOS PIES MAS GRANDES  SON Q.PETRAEA  Y  LOS QUE  REGENERAN SON   Q.PYRENAICA. LA ZONA ESTA    BASTANTE ACLARADA POR INCENDIO.HAY INDICIOS DE INCENDIO   ANTIGUO.PIE 3  MEDIDO A 1.5 MTS.CON   RUMBO 147 NO  ENTRA 042 POR DIAM.CON  RUMBO 152  NO ENTRA 215 POR DISTANCIA  LATERAL.CON    RUMBO 173 NO ENTRA 215  POR  DIAM.PIE 7   MEDIDO A 1.3 MTS DE  DONDE SEPARA EL TRONCO DEL SUELO.HAY  APILADO DE RESTOS  EN CORDONES.","20","066","2003-05-19 00:00:00","1899-12-30 16:45:51","2003-05-19 00:00:00","1899-12-30 17:38:25",53,"056","142","310","10","220307",12,27,"220307",11,28,"D","02"
"34","0147","A","4","0","1997",,"1-4","1984","K","0005","2003","056","1","1","1",100,85,"1","2","1","2","2","4","2003-05-19 00:00:00","1899-12-30 13:50:00","1","2","1","1","06","03",,,"0","0",,"0",,145,0,8,0,"3","2","2","PARCELA NO ENCONTRADA POR FALTA DE  REFERENCIAS. PINCHADA EN EL CRUCE DE COORDENADAS EN ROBLEDAL DE Q.PETRAEA CON ALGO DE FAGUS SYLVATICA.HAY  ALGUNOS ROBLES CON PODAS ANTIGUAS PERO   NO LO CONSIDERO DAÑO.CON RUMBO 382 NO  ENTRA 042 POR DIAM.PIE 8 DIAMETRO COMPROBADO.PIE 9 MEDIDO A  CINTA.HAY INDICIOS DE INCENDIO MUY ANTIGUO.","20","066","2003-05-19 00:00:00","1899-12-30 12:44:42","2003-05-19 00:00:00","1899-12-30 13:56:54",72,"056","165","014","10","220307",14,25,"220307",13,26,"D","02"
"34","0148","A","1","0","1985","K","0009","1997",,"2-3","2003","036","1","1","1",95,80,"1","2","1","3","2","4","2003-05-07 00:00:00","1899-12-30 13:48:00","1","2","1","1","06","03",,,"0","F","J","0",,286,0,6.5,0,"2","2","2","PARCELA ENCONTRADA POR PIES DEL  IFN2.PINCHADA EN ROBLEDAL DE Q.   PETRAEA(QUE SEGUN FUENTES DE LOS  GUARDAS PODRIAN ESTAR HIBRIDADOS CON Q.ROBUR).20% OCUPACION  PARA RESTO DE ESPECIES. SE SIGUE CRITERIO DEL IFN2  PARA   LA ELECCION DE ESPECIE  042 EN  PIES MAYORES,AUN   SABIENDO  QUE  EXISTEN HIBRIDACIONES CON  ROBUR   Y PYRENAICA.LA  LINEA DE  ALTA TENSION  PASA PEGADA AL  REJON.CON RUMBO 53  NO ENTRA 042 POR  DISTANCIA.CON  RUMBO  60 NO  ENTRA  042    POR DIAM.CON  RUMBO  117 NO  ENTRA 042   POR  DIAM.CON  RUMBO   285  NO ENTRA  042  POR DIAM.PIE 15  ENTRA POR  PENDIENTE.EL  PIE 19 NO ES  DE CEPA.PIE  23 DIAM. COMPROBADO.CON  RUMBO 370 NO  ENTRA 042  POR  DISTANCIA.LAS SACAS HAN SIDO PARA   LIMPIAR LA ZONA DE LA LINEA   ELECTRICA.ASIMISMO HAN REMOVIDO TIERRA   DEBAJO DE ESTA.","20","066","2003-05-07 00:00:00","1899-12-30 12:35:24","2003-05-07 00:00:00","1899-12-30 13:59:36",84,"056","383","262","10","220307",38,1,"220307",37,2,"D","02"
